Klient;Kohorta;Grupa Kohort;Czas dostępu;Suma_Miesiecy;Wrocil;Pierwsza płatność;Ostatnia płatność;Zmiana planu;Status_Sub;LTV_Total;Typ_Ceny;Staly_Klient;Data_Miesiac;Aktywny;Miesiac_Relatywny
270;09.2024;2. Dane zakłamane;Miesiąc;16;1;2024-09-08;2026-03-08;Stabilne;Aktywny;2914,0;Standardowa;Tak;2025-08;0;11
271;09.2024;2. Dane zakłamane;Miesiąc;6;0;2024-09-08;2025-02-08;Stabilne;Wygasły;1014,0;Standardowa;Nie;2025-08;0;11
272;09.2024;2. Dane zakłamane;Miesiąc;19;0;2024-09-08;2026-03-08;Stabilne;Aktywny;3211,0;Standardowa;Tak;2025-08;1;11
273;09.2024;2. Dane zakłamane;Rok;12;0;2024-09-08;2024-09-08;Stabilne;Wygasły;1799,0;Standardowa;Nie;2025-08;1;11
274;09.2024;2. Dane zakłamane;Miesiąc;7;0;2024-09-08;2025-03-08;Stabilne;Wygasły;1183,0;Standardowa;Nie;2025-08;0;11
275;09.2024;2. Dane zakłamane;Miesiąc;11;1;2024-09-08;2026-01-08;Stabilne;Wygasły;1810,0;Promocyjna;Nie;2025-08;0;11
276;09.2024;2. Dane zakłamane;Miesiąc;1;0;2024-09-08;2024-09-08;Stabilne;Wygasły;169,0;Standardowa;Nie;2025-08;0;11
277;09.2024;2. Dane zakłamane;Rok;12;0;2024-09-08;2024-09-08;Stabilne;Wygasły;1799,0;Standardowa;Nie;2025-08;1;11
278;09.2024;2. Dane zakłamane;Miesiąc;1;0;2024-09-08;2024-09-08;Stabilne;Wygasły;169,0;Standardowa;Nie;2025-08;0;11
279;09.2024;2. Dane zakłamane;Miesiąc;5;0;2024-09-08;2025-01-08;Stabilne;Wygasły;845,0;Standardowa;Nie;2025-08;0;11
280;09.2024;2. Dane zakłamane;Rok;12;0;2024-09-08;2024-09-08;Stabilne;Wygasły;1599,0;Standardowa;Nie;2025-08;1;11
281;09.2024;2. Dane zakłamane;Miesiąc;2;0;2024-09-08;2024-10-08;Stabilne;Wygasły;338,0;Standardowa;Nie;2025-08;0;11
282;09.2024;2. Dane zakłamane;Miesiąc;2;0;2024-09-08;2024-10-08;Stabilne;Wygasły;338,0;Standardowa;Nie;2025-08;0;11
283;09.2024;2. Dane zakłamane;Miesiąc;7;0;2024-09-08;2025-03-08;Stabilne;Wygasły;1183,0;Standardowa;Nie;2025-08;0;11
284;09.2024;2. Dane zakłamane;Miesiąc;8;0;2024-09-08;2025-04-08;Stabilne;Wygasły;1352,0;Standardowa;Nie;2025-08;0;11
285;09.2024;2. Dane zakłamane;Rok;12;0;2024-09-08;2024-09-08;Stabilne;Wygasły;1439,2;Promocyjna;Nie;2025-08;1;11
286;09.2024;2. Dane zakłamane;Miesiąc;3;0;2024-09-08;2024-11-15;Stabilne;Wygasły;507,0;Standardowa;Nie;2025-08;0;11
287;09.2024;2. Dane zakłamane;Miesiąc;2;0;2024-09-08;2024-10-08;Stabilne;Wygasły;338,0;Standardowa;Nie;2025-08;0;11
288;09.2024;2. Dane zakłamane;Miesiąc;19;0;2024-09-08;2026-03-08;Stabilne;Aktywny;3211,0;Standardowa;Tak;2025-08;1;11
289;09.2024;2. Dane zakłamane;Miesiąc;8;0;2024-09-08;2025-04-08;Stabilne;Wygasły;1352,0;Standardowa;Nie;2025-08;0;11
290;09.2024;2. Dane zakłamane;Rok;12;0;2024-09-08;2024-09-08;Stabilne;Wygasły;1599,0;Standardowa;Nie;2025-08;1;11
291;09.2024;2. Dane zakłamane;Miesiąc;19;0;2024-09-08;2026-03-08;Stabilne;Aktywny;3211,0;Standardowa;Tak;2025-08;1;11
292;09.2024;2. Dane zakłamane;Miesiąc;15;0;2024-09-08;2025-11-08;Stabilne;Wygasły;2535,0;Standardowa;Tak;2025-08;1;11
293;09.2024;2. Dane zakłamane;Miesiąc;19;0;2024-09-08;2026-03-08;Stabilne;Aktywny;3211,0;Standardowa;Tak;2025-08;1;11
294;09.2024;2. Dane zakłamane;Miesiąc;7;0;2024-09-08;2025-03-08;Stabilne;Wygasły;1183,0;Standardowa;Nie;2025-08;0;11
295;09.2024;2. Dane zakłamane;Miesiąc;1;0;2024-09-08;2024-09-08;Stabilne;Wygasły;135,2;Promocyjna;Nie;2025-08;0;11
296;09.2024;2. Dane zakłamane;Rok;12;0;2024-09-08;2024-09-08;Stabilne;Wygasły;1799,0;Standardowa;Nie;2025-08;1;11
297;09.2024;2. Dane zakłamane;Miesiąc;19;0;2024-09-08;2026-03-08;Stabilne;Aktywny;3211,0;Standardowa;Tak;2025-08;1;11
298;09.2024;2. Dane zakłamane;Miesiąc;3;0;2024-09-08;2024-11-08;Stabilne;Wygasły;507,0;Standardowa;Nie;2025-08;0;11
299;09.2024;2. Dane zakłamane;Rok;12;0;2024-09-08;2024-09-08;Stabilne;Wygasły;1799,0;Standardowa;Nie;2025-08;1;11
300;09.2024;2. Dane zakłamane;Rok;12;0;2024-09-08;2024-09-08;Stabilne;Wygasły;1599,0;Standardowa;Nie;2025-08;1;11
301;09.2024;2. Dane zakłamane;Miesiąc;19;0;2024-09-08;2026-03-08;Stabilne;Aktywny;3050,4500000000003;Promocyjna;Tak;2025-08;1;11
302;09.2024;2. Dane zakłamane;Miesiąc;6;0;2024-09-08;2025-02-08;Stabilne;Wygasły;1014,0;Standardowa;Nie;2025-08;0;11
303;09.2024;2. Dane zakłamane;Miesiąc;5;0;2024-09-10;2025-01-10;Stabilne;Wygasły;995,0;Standardowa;Nie;2025-08;0;11
304;09.2024;2. Dane zakłamane;Miesiąc;1;0;2024-09-10;2024-09-10;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;11
305;09.2024;2. Dane zakłamane;Miesiąc;4;0;2024-09-10;2024-12-21;Stabilne;Wygasły;796,0;Standardowa;Nie;2025-08;0;11
306;09.2024;2. Dane zakłamane;Miesiąc;1;0;2024-09-11;2024-09-11;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;11
307;09.2024;2. Dane zakłamane;Miesiąc;3;0;2024-09-12;2024-11-29;Stabilne;Wygasły;597,0;Standardowa;Nie;2025-08;0;11
308;09.2024;2. Dane zakłamane;Miesiąc;18;0;2024-09-13;2025-03-13;Upgrade;Wygasły;2184,0;Standardowa;Tak;2025-08;1;11
309;09.2024;2. Dane zakłamane;Miesiąc;1;0;2024-09-13;2024-09-13;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;11
310;09.2024;2. Dane zakłamane;Miesiąc;1;0;2024-09-15;2024-09-15;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;11
311;09.2024;2. Dane zakłamane;Miesiąc;11;0;2024-09-15;2025-07-18;Stabilne;Wygasły;2189,0;Standardowa;Nie;2025-08;0;11
312;09.2024;2. Dane zakłamane;Miesiąc;10;1;2024-09-16;2025-08-10;Stabilne;Wygasły;1990,0;Standardowa;Nie;2025-08;1;11
313;09.2024;2. Dane zakłamane;Miesiąc;16;0;2024-09-16;2025-12-16;Stabilne;Wygasły;3184,0;Standardowa;Tak;2025-08;1;11
314;09.2024;2. Dane zakłamane;Miesiąc;3;1;2024-09-18;2024-12-22;Stabilne;Wygasły;597,0;Standardowa;Nie;2025-08;0;11
315;09.2024;2. Dane zakłamane;Miesiąc;4;0;2024-09-21;2024-12-21;Stabilne;Wygasły;796,0;Standardowa;Nie;2025-08;0;11
316;09.2024;2. Dane zakłamane;Miesiąc;8;0;2024-09-23;2025-04-23;Stabilne;Wygasły;1592,0;Standardowa;Nie;2025-08;0;11
317;09.2024;2. Dane zakłamane;Miesiąc;6;0;2024-09-23;2025-02-23;Stabilne;Wygasły;1194,0;Standardowa;Nie;2025-08;0;11
318;09.2024;2. Dane zakłamane;Miesiąc;1;0;2024-09-26;2024-09-26;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;11
319;09.2024;2. Dane zakłamane;Miesiąc;2;0;2024-09-29;2024-10-29;Stabilne;Wygasły;398,0;Standardowa;Nie;2025-08;0;11
320;09.2024;2. Dane zakłamane;Miesiąc;14;1;2024-09-29;2025-11-29;Stabilne;Wygasły;2985,0;Standardowa;Tak;2025-08;1;11
321;10.2024;3. Wzrost;Miesiąc;4;0;2024-10-01;2025-01-01;Stabilne;Wygasły;796,0;Standardowa;Nie;2025-08;0;10
322;10.2024;3. Wzrost;Miesiąc;13;0;2024-10-02;2025-10-02;Stabilne;Wygasły;2587,0;Standardowa;Tak;2025-08;1;10
323;10.2024;3. Wzrost;Miesiąc;2;0;2024-10-03;2024-11-03;Stabilne;Wygasły;398,0;Standardowa;Nie;2025-08;0;10
324;10.2024;3. Wzrost;Miesiąc;1;0;2024-10-05;2024-10-05;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;10
325;10.2024;3. Wzrost;Miesiąc;1;0;2024-10-06;2024-10-06;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;10
326;10.2024;3. Wzrost;Miesiąc;2;0;2024-10-06;2024-11-06;Stabilne;Wygasły;398,0;Standardowa;Nie;2025-08;0;10
327;10.2024;3. Wzrost;Miesiąc;7;0;2024-10-07;2025-04-07;Stabilne;Wygasły;1393,0;Standardowa;Nie;2025-08;0;10
328;10.2024;3. Wzrost;Miesiąc;14;0;2024-10-08;2025-11-08;Stabilne;Wygasły;2786,0;Standardowa;Tak;2025-08;1;10
329;10.2024;3. Wzrost;Miesiąc;1;0;2024-10-09;2024-10-09;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;10
330;10.2024;3. Wzrost;Miesiąc;4;0;2024-10-09;2025-01-09;Stabilne;Wygasły;796,0;Standardowa;Nie;2025-08;0;10
331;10.2024;3. Wzrost;Miesiąc;6;0;2024-10-12;2025-03-12;Stabilne;Wygasły;1194,0;Standardowa;Nie;2025-08;0;10
332;10.2024;3. Wzrost;Miesiąc;3;0;2024-10-16;2024-12-28;Stabilne;Wygasły;597,0;Standardowa;Nie;2025-08;0;10
333;10.2024;3. Wzrost;Miesiąc;2;1;2024-10-17;2024-12-20;Stabilne;Wygasły;477,59999999999997;Promocyjna;Nie;2025-08;0;10
334;10.2024;3. Wzrost;Miesiąc;4;0;2024-10-20;2025-01-20;Stabilne;Wygasły;796,0;Standardowa;Nie;2025-08;0;10
335;10.2024;3. Wzrost;Miesiąc;1;0;2024-10-22;2024-10-22;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;10
336;10.2024;3. Wzrost;Miesiąc;10;0;2024-10-24;2025-07-24;Stabilne;Wygasły;1990,0;Standardowa;Nie;2025-08;0;10
337;10.2024;3. Wzrost;Miesiąc;6;1;2024-10-24;2026-03-19;Stabilne;Aktywny;1254,2;Promocyjna;Nie;2025-08;0;10
338;10.2024;3. Wzrost;Miesiąc;18;0;2024-10-28;2026-03-28;Stabilne;Aktywny;3582,0;Standardowa;Tak;2025-08;1;10
339;10.2024;3. Wzrost;Miesiąc;4;0;2024-10-28;2025-01-28;Stabilne;Wygasły;796,0;Standardowa;Nie;2025-08;0;10
340;10.2024;3. Wzrost;Rok;18;0;2024-10-28;2025-10-28;Stabilne;Aktywny;3598,0;Standardowa;Tak;2025-08;1;10
341;10.2024;3. Wzrost;Rok;12;0;2024-10-30;2024-10-30;Stabilne;Wygasły;1759,12;Promocyjna;Nie;2025-08;1;10
342;11.2024;3. Wzrost;Miesiąc;3;1;2024-11-01;2025-02-23;Stabilne;Wygasły;796,0;Standardowa;Nie;2025-08;0;9
343;11.2024;3. Wzrost;Miesiąc;17;0;2024-11-02;2026-03-02;Stabilne;Aktywny;3383,0;Standardowa;Tak;2025-08;1;9
344;11.2024;3. Wzrost;Miesiąc;5;1;2024-11-03;2025-04-11;Stabilne;Wygasły;875,0;Standardowa;Nie;2025-08;0;9
345;11.2024;3. Wzrost;Miesiąc;11;0;2024-11-04;2025-09-04;Stabilne;Wygasły;2189,0;Standardowa;Nie;2025-08;1;9
346;11.2024;3. Wzrost;Miesiąc;1;0;2024-11-05;2024-11-05;Stabilne;Wygasły;159,2;Promocyjna;Nie;2025-08;0;9
347;11.2024;3. Wzrost;Miesiąc;12;1;2024-11-08;2026-03-01;Stabilne;Aktywny;2688,0;Standardowa;Nie;2025-08;0;9
348;11.2024;3. Wzrost;Miesiąc;1;0;2024-11-09;2024-11-09;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;9
349;11.2024;3. Wzrost;Miesiąc;1;0;2024-11-09;2024-11-09;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;9
350;11.2024;3. Wzrost;Miesiąc;9;0;2024-11-09;2025-07-09;Stabilne;Wygasły;1791,0;Standardowa;Nie;2025-08;0;9
351;11.2024;3. Wzrost;Miesiąc;17;0;2024-11-11;2026-03-11;Stabilne;Aktywny;3383,0;Standardowa;Tak;2025-08;1;9
352;11.2024;3. Wzrost;Miesiąc;8;0;2024-11-12;2025-06-21;Stabilne;Wygasły;1400,96;Promocyjna;Nie;2025-08;0;9
353;11.2024;3. Wzrost;Miesiąc;1;0;2024-11-12;2024-11-12;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;9
354;11.2024;3. Wzrost;Miesiąc;1;0;2024-11-12;2024-11-12;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;9
355;11.2024;3. Wzrost;Miesiąc;4;1;2024-11-14;2025-05-31;Stabilne;Wygasły;706,0;Standardowa;Nie;2025-08;0;9
356;11.2024;3. Wzrost;Rok;12;0;2024-11-14;2024-11-14;Stabilne;Wygasły;1599,2;Promocyjna;Nie;2025-08;1;9
357;11.2024;3. Wzrost;Miesiąc;3;0;2024-11-14;2025-01-14;Stabilne;Wygasły;597,0;Standardowa;Nie;2025-08;0;9
358;11.2024;3. Wzrost;Miesiąc;3;0;2024-11-17;2025-01-17;Stabilne;Wygasły;597,0;Standardowa;Nie;2025-08;0;9
359;11.2024;3. Wzrost;Miesiąc;17;0;2024-11-18;2026-03-18;Stabilne;Aktywny;3383,0;Standardowa;Tak;2025-08;1;9
360;11.2024;3. Wzrost;Miesiąc;4;0;2024-11-19;2025-02-19;Stabilne;Wygasły;796,0;Standardowa;Nie;2025-08;0;9
361;11.2024;3. Wzrost;Miesiąc;2;0;2024-11-21;2024-12-21;Stabilne;Wygasły;398,0;Standardowa;Nie;2025-08;0;9
362;11.2024;3. Wzrost;Miesiąc;1;0;2024-11-24;2024-11-24;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;9
363;11.2024;3. Wzrost;Miesiąc;5;0;2024-11-25;2025-03-25;Stabilne;Wygasły;895,0;Standardowa;Nie;2025-08;0;9
364;11.2024;3. Wzrost;Miesiąc;1;0;2024-11-25;2024-11-25;Stabilne;Wygasły;179,0;Standardowa;Nie;2025-08;0;9
365;11.2024;3. Wzrost;Rok;17;0;2024-11-25;2025-11-12;Stabilne;Aktywny;1998,0;Standardowa;Tak;2025-08;1;9
366;11.2024;3. Wzrost;Miesiąc;1;0;2024-11-26;2024-11-26;Stabilne;Wygasły;179,0;Standardowa;Nie;2025-08;0;9
367;11.2024;3. Wzrost;Rok;12;0;2024-11-26;2024-11-26;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;9
368;11.2024;3. Wzrost;Rok;12;0;2024-11-27;2024-11-27;Stabilne;Wygasły;820,0;Standardowa;Nie;2025-08;1;9
369;11.2024;3. Wzrost;Rok;12;0;2024-11-28;2024-11-28;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;9
370;11.2024;3. Wzrost;Miesiąc;1;0;2024-11-28;2024-11-28;Stabilne;Wygasły;179,0;Standardowa;Nie;2025-08;0;9
371;11.2024;3. Wzrost;Rok;17;0;2024-11-29;2025-11-28;Stabilne;Aktywny;1998,0;Standardowa;Tak;2025-08;1;9
372;11.2024;3. Wzrost;Miesiąc;14;1;2024-11-30;2026-02-28;Stabilne;Wygasły;2731,7799999999997;Promocyjna;Tak;2025-08;0;9
373;11.2024;3. Wzrost;Rok;12;0;2024-11-30;2024-11-30;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;9
374;11.2024;3. Wzrost;Miesiąc;5;0;2024-11-30;2025-03-30;Stabilne;Wygasły;895,0;Standardowa;Nie;2025-08;0;9
375;12.2024;3. Wzrost;Rok;12;0;2024-12-01;2024-12-01;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;8
376;12.2024;3. Wzrost;Rok;12;0;2024-12-01;2024-12-01;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;8
377;12.2024;3. Wzrost;Miesiąc;4;0;2024-12-01;2025-03-01;Stabilne;Wygasły;716,0;Standardowa;Nie;2025-08;0;8
378;12.2024;3. Wzrost;Rok;12;0;2024-12-01;2024-12-01;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;8
379;12.2024;3. Wzrost;Miesiąc;1;0;2024-12-01;2024-12-01;Stabilne;Wygasły;179,0;Standardowa;Nie;2025-08;0;8
380;12.2024;3. Wzrost;Rok;16;0;2024-12-01;2025-11-30;Stabilne;Aktywny;1998,0;Standardowa;Tak;2025-08;1;8
381;12.2024;3. Wzrost;Rok;12;0;2024-12-01;2024-12-01;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;8
382;12.2024;3. Wzrost;Rok;12;0;2024-12-01;2024-12-01;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;8
383;12.2024;3. Wzrost;Rok;12;0;2024-12-01;2024-12-01;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;8
384;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;8
385;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;8
386;12.2024;3. Wzrost;Miesiąc;4;0;2024-12-02;2025-03-02;Stabilne;Wygasły;716,0;Standardowa;Nie;2025-08;0;8
387;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;8
388;12.2024;3. Wzrost;Miesiąc;6;0;2024-12-02;2025-05-02;Stabilne;Wygasły;859,1999999999999;Promocyjna;Nie;2025-08;0;8
389;12.2024;3. Wzrost;Miesiąc;9;0;2024-12-02;2025-08-10;Stabilne;Wygasły;1611,0;Standardowa;Nie;2025-08;1;8
390;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;8
391;12.2024;3. Wzrost;Rok;16;0;2024-12-02;2025-12-02;Stabilne;Aktywny;1998,0;Standardowa;Tak;2025-08;1;8
392;12.2024;3. Wzrost;Miesiąc;1;0;2024-12-02;2024-12-02;Stabilne;Wygasły;179,0;Standardowa;Nie;2025-08;0;8
393;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;8
394;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;8
395;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;8
396;12.2024;3. Wzrost;Miesiąc;2;1;2024-12-02;2025-08-09;Stabilne;Wygasły;378,0;Standardowa;Nie;2025-08;1;8
397;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;8
398;12.2024;3. Wzrost;Rok;12;0;2024-12-02;2024-12-02;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;8
399;12.2024;3. Wzrost;Miesiąc;1;0;2024-12-04;2024-12-04;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;8
400;12.2024;3. Wzrost;Rok;12;0;2024-12-11;2024-12-11;Stabilne;Wygasły;597,0;Standardowa;Nie;2025-08;1;8
401;12.2024;3. Wzrost;Miesiąc;16;0;2024-12-11;2026-03-11;Stabilne;Aktywny;3184,0;Standardowa;Tak;2025-08;1;8
402;12.2024;3. Wzrost;Miesiąc;1;0;2024-12-17;2024-12-17;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;8
403;12.2024;3. Wzrost;Miesiąc;1;0;2024-12-23;2024-12-23;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;8
404;01.2025;3. Wzrost;Miesiąc;1;0;2025-01-01;2025-01-01;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;7
405;01.2025;3. Wzrost;Miesiąc;11;0;2025-01-06;2025-11-06;Stabilne;Wygasły;1859,0;Standardowa;Nie;2025-08;1;7
406;01.2025;3. Wzrost;Miesiąc;10;0;2025-01-06;2025-10-06;Stabilne;Wygasły;1690,0;Standardowa;Nie;2025-08;1;7
407;01.2025;3. Wzrost;Rok;12;0;2025-01-06;2025-01-06;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;7
408;01.2025;3. Wzrost;Rok;12;0;2025-01-06;2025-01-06;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;7
409;01.2025;3. Wzrost;Miesiąc;1;0;2025-01-07;2025-01-07;Stabilne;Wygasły;169,0;Standardowa;Nie;2025-08;0;7
410;01.2025;3. Wzrost;Rok;12;0;2025-01-07;2025-01-07;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;7
411;01.2025;3. Wzrost;Rok;12;0;2025-01-08;2025-01-08;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;7
412;01.2025;3. Wzrost;Miesiąc;5;0;2025-01-08;2025-05-08;Stabilne;Wygasły;845,0;Standardowa;Nie;2025-08;0;7
413;01.2025;3. Wzrost;Miesiąc;5;0;2025-01-08;2025-05-09;Stabilne;Wygasły;845,0;Standardowa;Nie;2025-08;0;7
414;01.2025;3. Wzrost;Rok;12;0;2025-01-09;2025-01-09;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;7
415;01.2025;3. Wzrost;Miesiąc;3;0;2025-01-09;2025-03-09;Stabilne;Wygasły;507,0;Standardowa;Nie;2025-08;0;7
416;01.2025;3. Wzrost;Rok;12;0;2025-01-09;2025-01-09;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;7
417;01.2025;3. Wzrost;Rok;12;0;2025-01-09;2025-01-09;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;7
418;01.2025;3. Wzrost;Rok;12;0;2025-01-10;2025-01-10;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;7
419;01.2025;3. Wzrost;Miesiąc;2;0;2025-01-11;2025-02-11;Stabilne;Wygasły;338,0;Standardowa;Nie;2025-08;0;7
420;01.2025;3. Wzrost;Rok;12;0;2025-01-11;2025-01-11;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;7
421;01.2025;3. Wzrost;Miesiąc;4;0;2025-01-11;2025-04-11;Stabilne;Wygasły;676,0;Standardowa;Nie;2025-08;0;7
422;01.2025;3. Wzrost;Rok;12;0;2025-01-11;2025-01-11;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;7
423;01.2025;3. Wzrost;Rok;12;0;2025-01-11;2025-01-11;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;7
424;01.2025;3. Wzrost;Rok;15;0;2025-01-12;2026-01-09;Stabilne;Aktywny;1998,0;Standardowa;Tak;2025-08;1;7
425;01.2025;3. Wzrost;Rok;12;0;2025-01-12;2025-01-12;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;7
426;01.2025;3. Wzrost;Rok;12;0;2025-01-12;2025-01-12;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;7
427;01.2025;3. Wzrost;Miesiąc;4;0;2025-01-13;2025-04-13;Stabilne;Wygasły;676,0;Standardowa;Nie;2025-08;0;7
428;01.2025;3. Wzrost;Rok;12;0;2025-01-13;2025-01-13;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;7
429;01.2025;3. Wzrost;Miesiąc;1;0;2025-01-13;2025-01-13;Stabilne;Wygasły;169,0;Standardowa;Nie;2025-08;0;7
430;01.2025;3. Wzrost;Rok;12;0;2025-01-13;2025-01-13;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;7
431;01.2025;3. Wzrost;Miesiąc;1;0;2025-01-13;2025-01-13;Stabilne;Wygasły;169,0;Standardowa;Nie;2025-08;0;7
432;01.2025;3. Wzrost;Miesiąc;15;0;2025-01-13;2026-03-13;Stabilne;Aktywny;2535,0;Standardowa;Tak;2025-08;1;7
433;01.2025;3. Wzrost;Rok;12;0;2025-01-13;2025-01-13;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;7
434;01.2025;3. Wzrost;Rok;12;0;2025-01-13;2025-01-13;Stabilne;Wygasły;999,0;Standardowa;Nie;2025-08;1;7
435;01.2025;3. Wzrost;Miesiąc;15;0;2025-01-13;2026-03-13;Stabilne;Aktywny;2535,0;Standardowa;Tak;2025-08;1;7
436;01.2025;3. Wzrost;Miesiąc;1;0;2025-01-15;2025-01-15;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;7
437;01.2025;3. Wzrost;Miesiąc;3;1;2025-01-17;2025-06-07;Stabilne;Wygasły;597,0;Standardowa;Nie;2025-08;0;7
438;01.2025;3. Wzrost;Miesiąc;3;0;2025-01-22;2025-03-22;Stabilne;Wygasły;597,0;Standardowa;Nie;2025-08;0;7
439;01.2025;3. Wzrost;Rok;12;0;2025-01-25;2025-01-25;Stabilne;Wygasły;1799,0;Standardowa;Nie;2025-08;1;7
440;01.2025;3. Wzrost;Miesiąc;5;1;2025-01-26;2025-06-07;Stabilne;Wygasły;835,8;Promocyjna;Nie;2025-08;0;7
441;01.2025;3. Wzrost;Miesiąc;3;0;2025-01-26;2025-03-26;Stabilne;Wygasły;597,0;Standardowa;Nie;2025-08;0;7
442;01.2025;3. Wzrost;Miesiąc;14;1;2025-01-27;2025-04-06;Upgrade;Aktywny;1707,45;Promocyjna;Tak;2025-08;1;7
443;01.2025;3. Wzrost;Rok;14;1;2025-01-29;2026-02-14;Stabilne;Aktywny;2558,4;Promocyjna;Tak;2025-08;1;7
444;01.2025;3. Wzrost;Miesiąc;2;0;2025-01-30;2025-02-28;Stabilne;Wygasły;398,0;Standardowa;Nie;2025-08;0;7
445;01.2025;3. Wzrost;Miesiąc;3;0;2025-01-30;2025-03-30;Stabilne;Wygasły;597,0;Standardowa;Nie;2025-08;0;7
446;01.2025;3. Wzrost;Miesiąc;1;0;2025-01-30;2025-01-30;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;7
447;01.2025;3. Wzrost;Miesiąc;2;0;2025-01-31;2025-02-28;Stabilne;Wygasły;318,4;Promocyjna;Nie;2025-08;0;7
448;02.2025;3. Wzrost;Rok;12;0;2025-02-01;2025-02-01;Stabilne;Wygasły;1279,2;Promocyjna;Nie;2025-08;1;6
449;02.2025;3. Wzrost;Miesiąc;2;0;2025-02-01;2025-03-01;Stabilne;Wygasły;398,0;Standardowa;Nie;2025-08;0;6
450;02.2025;3. Wzrost;Miesiąc;1;0;2025-02-02;2025-02-02;Stabilne;Wygasły;159,2;Promocyjna;Nie;2025-08;0;6
451;02.2025;3. Wzrost;Rok;12;0;2025-02-03;2025-02-03;Stabilne;Wygasły;1439,2;Promocyjna;Nie;2025-08;1;6
452;02.2025;3. Wzrost;Miesiąc;1;0;2025-02-03;2025-02-03;Stabilne;Wygasły;199,0;Standardowa;Nie;2025-08;0;6
